full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
0,0,w6DukrYK5wQ,ALMA - Chasing Highs,UC9-JQq0wxUBItLsBOI3PckA,35773447,251152,13389,210.0,2017-03-31 08:00:07,2018-07-13 16:00:00,469
1,1,AhhEYe5Hczo,Dabin - Hold (feat. Daniela Andrade),UC5nc_ZtjKW1htCVZVRxlQAQ,6387697,95501,1192,359.0,2015-11-25 18:30:33,2018-07-09 00:00:00,956
2,2,TtMPL2PtHs4,Tim Legend - Telescope (feat. Transviolet),UCSa8IUd1uEjlREMa21I3ZPQ,884983,11097,157,176.0,2017-12-13 16:01:36,2018-07-08 08:00:00,206
3,3,dqPf-Eoisxg,ZHU & Karnaval Blues - Still Want U (Costa D Remix),UC07LXvJakNQAMN3Z3nWTI9A,287701,5728,122,309.0,2018-07-06 10:33:53,2018-07-08 00:00:00,1
4,4,LGfK1-PVPek,Allie X – Focus 💛Analog,UCb1cXeayhg_La-C_saU76DA,64477,5719,31,237.0,2018-07-07 17:16:32,2018-07-07 16:00:00,1
5,5,LlNT5VF_4Fo,Unlike Pluto - JOLT,UCM9KEEuzacwVlkt9JfJad7g,1098401,9546,280,201.0,2018-07-06 19:16:47,2018-07-07 16:00:00,0
6,6,voy-q-5mLDo,Years & Years - Palo Santo (Official Audio),UC9MNPh0ZtaDW0t-v7DlOEQA,1694171,29135,395,243.0,2018-06-21 23:00:03,2018-07-06 08:00:00,14
7,7,sAV6sn7bxI0,Laminate Pet Animal - April,UCWzZ5TIGoZ6o-KtbGCyhnhg,26205,383,12,245.0,2018-05-12 21:23:02,2018-07-05 16:00:00,53
8,8,PjDeqyTAsqk,Unlike Pluto - No Goodbyes,UCSa8IUd1uEjlREMa21I3ZPQ,187459,4730,100,170.0,2018-07-04 16:40:09,2018-07-04 16:00:00,1
9,9,hK9s8_nu4N8,Bebe Rexha - 'Shining Star' (Official Lyric Video),UC5-gWZXAQqSGVfPHkA7NRiQ,929912,30624,419,153.0,2018-07-02 22:49:20,2018-07-03 00:00:00,0
10,10,B08zaQPjDQQ,Bearson - I Only Need One (feat. MNDR),UCSa8IUd1uEjlREMa21I3ZPQ,146919,2993,113,199.0,2018-06-30 15:11:39,2018-07-02 00:00:00,1
