,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
0,1,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-07-09 00:00:00,2015-11-25 18:30:33,956.0,1192.0,359.0,1.0,AhhEYe5Hczo,95501.0,Dabin - Hold (feat. Daniela Andrade),6387697.0,MrSuicideSheep
1,41,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-06-23 16:00:00,2018-06-23 15:59:11,0.0,527.0,194.0,41.0,pwYun3gbas4,15266.0,One Høpe - I Hate Us (lyrics),437449.0,MrSuicideSheep
2,58,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-06-21 16:00:00,2018-05-29 15:58:10,23.0,473.0,160.0,58.0,AR33I9Pe9xE,22992.0,Castelle - We Don't Need To Dance (feat. Nic Hanson),728192.0,MrSuicideSheep
3,69,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-06-16 16:00:00,2018-06-16 16:00:32,1.0,320.0,238.0,69.0,5tQAAN6VvC0,19507.0,Elephante - Otherside (feat. Nevve),941116.0,MrSuicideSheep
4,149,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-23 08:00:00,2018-05-22 16:12:36,0.0,605.0,239.0,149.0,Ew8LdnyRHsM,34167.0,Elephante - Have It All (feat. Nevve),2120353.0,MrSuicideSheep
5,174,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-16 16:00:00,2018-05-05 16:01:45,10.0,971.0,251.0,174.0,lxF31-mHLz0,43071.0,Tristam - Questions,3079306.0,MrSuicideSheep
6,188,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-12 00:00:00,2018-05-11 15:59:54,0.0,1056.0,184.0,188.0,9xQNIMY9yx4,15012.0,Xan Griffin - Taurus (feat. Tedy),1694779.0,MrSuicideSheep
7,202,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-09 16:00:00,2018-05-04 16:18:44,4.0,548.0,196.0,202.0,i6F79OYtChw,19957.0,Petit Biscuit - Problems (feat. Lido) (Taska Black Remix),969084.0,MrSuicideSheep
8,204,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-08 16:00:00,2018-02-09 18:01:00,87.0,706.0,191.0,204.0,oqkGQF4NSVc,29042.0,MitiS - By My Side (feat. Tedy),2787371.0,MrSuicideSheep
9,205,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-08 00:00:00,2018-04-20 16:04:41,17.0,1125.0,224.0,205.0,DRUotkNIYXE,58782.0,Taska Black - In Your Eyes (feat. Ayelle) [lyric video],3888300.0,MrSuicideSheep
